Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.12,0.00,0.00%,17533532714.00,United States,,9501,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.37,-0.02,-0.079%,18442194235.00,United States,,9901,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.815,-0.045,-0.174%,18765677737.00,United States,,21644,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.975,0.005,0.02%,18155057195.00,United States,,38756,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.11,-0.07,-0.289%,17526263422.00,United States,,31430,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$77.26,-1.27,-1.617%,4206258609.00,Bermuda,2004,459510,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.27,-0.01,-0.028%,13646183790.00,United States,2015,237844,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0822,-0.0006,-0.725%,2140202.00,Canada,2021,7589404,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0043,-0.0008,-15.686%,111957.00,Canada,2021,72230,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.12,0.04,0.441%,949709495.00,Luxembourg,2011,356985,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.535,0.005,0.043%,455108200.00,United States,2018,158250,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$75.12,-0.27,-0.358%,1003177420.00,United States,,172130,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$98.245,3.435,3.623%,2697239156.00,United States,,265557,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.185,-0.105,-0.93%,1489863520.00,United States,2018,601014,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.8449,0.0449,5.613%,90588336.00,China,2017,1935,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.98,0.01,0.091%,736466492.00,United States,2013,294629,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.60,0.03,0.139%,,United States,,27188,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.81,0.02,0.078%,,Bermuda,,51557,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.4664,0.2497,1.235%,,Bermuda,,4137,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.115,0.0031,0.015%,,Bermuda,,5664,,
AHR,American Healthcare REIT Inc. Common Stock,$14.75,0.21,1.444%,1941793516.00,,2024,524235,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$0.8324,-0.0276,-3.209%,35299069.00,United States,2003,355747,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$15.70,0.41,2.681%,,United States,,2514,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.80,-0.37,-2.611%,,United States,,1583,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.25,-0.43,-2.929%,,United States,,201,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.3358,0.2558,1.817%,,United States,,251,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.44,0.00,0.00%,,United States,,185,,
AI,C3.ai Inc. Class A Common Stock,$27.00,-0.45,-1.639%,3370079952.00,United States,2020,3428833,Technology,Computer Software: Prepackaged Software
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.76,-0.20,-1.337%,0.00,,2013,61646,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$74.68,-0.20,-0.267%,49562726912.00,United States,,2752343,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.065,0.115,12.105%,10189963.00,China,2018,268204,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$8.57,0.17,2.024%,1151066644.00,United States,2021,238627,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.6026,-0.0974,-13.914%,80937311.00,United States,2021,54551,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.4047,0.0112,2.846%,20753598.00,United States,1997,180424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0201,0.00,0.00%,0.00,United States,2022,12000,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.28,0.00,0.00%,0.00,United States,2022,29,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.8471,-0.0197,-2.273%,5323431.00,United States,,162920,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0689,0.00,0.00%,432988.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$85.05,1.11,1.322%,2653560000.00,United States,,103342,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.92,0.01,0.204%,16878060.00,United States,2014,457,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$21.1499,-0.1101,-0.518%,726308124.00,,2019,90843,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.84,-0.12,-1.508%,301676316.00,United States,2021,76954,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$70.69,0.94,1.348%,2504338589.00,United States,,201550,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$39.01,0.05,0.128%,5660515661.00,United States,2020,959893,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$0.995,0.0535,5.682%,43901481.00,United States,,131311,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$6.27,-0.59,-8.601%,67574461.00,United States,2016,88986,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.19,0.07,2.244%,10606064.00,United States,,10081,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$9.15,-0.36,-3.785%,492484220.00,United States,2022,47484,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$1.40,-0.0802,-5.418%,75352777.00,United States,2022,9340,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.00,0.00,0.00%,230279808.00,United States,2021,26111,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$23.40,0.63,2.767%,66023194.00,United States,,6301,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.10,0.05,0.293%,48247718.00,United States,,644,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.33,-0.94,-17.837%,100278985.00,United States,2021,1207254,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.50,-0.02,-3.846%,11579560.00,United States,2021,218872,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$187.24,-0.29,-0.155%,7227954007.00,United States,,138949,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.354,0.004,0.039%,0.00,United States,2024,354,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.17,0.0001,0.059%,0.00,United States,2024,444,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.50,0.00,0.00%,0.00,United States,2023,1,,
AIU,Meta Data Limited ADS,$0.44,-0.009,-2.004%,33868631.00,,2018,5182,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.965,-0.005,-0.063%,1153548051.00,United States,1994,1429944,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$0.788,0.036,4.787%,56772859.00,China,2023,64317,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$168.14,-1.46,-0.861%,8740893085.00,United States,2004,151431,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.04,0.0502,0.239%,1093781316.00,United States,2020,8098,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$263.90,-0.76,-0.287%,57662150000.00,United States,,616716,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.65,0.01,0.275%,134987826.00,United States,2015,30742,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$14.62,0.0815,0.561%,153288799.00,,2021,4164,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$89.08,-0.28,-0.313%,13568358096.00,United States,1999,1210275,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$2.314,0.034,1.491%,4435195.00,United Kingdom,2022,1354511,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.9464,0.0064,0.681%,198362012.00,United States,2014,2368972,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.4255,-0.0004,-0.094%,33493609.00,United States,2021,94623,Health Care,Medical/Dental Instruments
AKO/A,Embotelladora Andina S.A.,$13.99,-0.372,-2.59%,,Chile,,727,,
AKO/B,Embotelladora Andina S.A.,$17.22,-0.75,-4.174%,,Chile,,5634,,
AKR,Acadia Realty Trust Common Stock,$17.435,0.145,0.839%,1798968895.00,United States,,1043325,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$22.675,0.895,4.109%,1567999084.00,United States,2019,431191,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.128,0.0049,3.981%,12629668.00,United States,,6230483,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.65,0.555,17.932%,28921490.00,United Kingdom,,61433,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.38,0.15,6.726%,117539268.00,United States,2021,800288,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$47.07,0.68,1.466%,5242021202.00,United States,2011,336014,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.23,0.08,0.318%,,United States,,6942,,
ALAB,Astera Labs Inc. Common Stock,$59.59,-3.57,-5.652%,9278240527.00,United States,2024,1977851,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$30.31,0.35,1.168%,180895021.00,Israel,2018,445221,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$94.50,0.71,0.757%,11106346199.00,United States,,2807033,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$45.24,0.25,0.556%,,United States,,99731,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.4513,0.0123,2.802%,5011476.00,United States,,21898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$89.30,-0.14,-0.157%,44623210000.00,Switzerland,2019,507997,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.3782,0.0032,0.853%,30784218.00,United States,2022,13189,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$24.85,0.14,0.567%,189460997.00,United States,,19894,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.73,0.01,0.093%,0.00,United States,2023,1918,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.17,-0.01,-5.556%,0.00,United States,2023,500,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.47,0.075,2.209%,206168277.00,United States,2014,181706,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$62.78,0.03,0.048%,3620275812.00,United States,,220313,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$4.415,0.225,5.37%,425537841.00,United States,2019,554568,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.39,0.14,0.862%,1189785289.00,United States,,245795,Real Estate,Real Estate Investment Trusts
ALFUU,Centurion Acquisition Corp. Unit,$9.99,-0.02,-0.20%,0.00,United States,2024,6363,,
ALG,Alamo Group Inc. Common Stock,$175.34,-0.05,-0.029%,2113318489.00,United States,,73664,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$27.47,-0.41,-1.471%,5322261131.00,United States,2020,833661,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$241.46,-1.15,-0.474%,18177516143.00,United States,2001,542236,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.4541,0.038,9.132%,35469718.00,United States,2020,415952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$52.895,-0.015,-0.028%,964396662.00,United States,2006,170683,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.255,0.165,2.327%,1387143413.00,United States,2021,335460,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.19,0.14,4.59%,167119356.00,United States,2010,40659,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.57,0.03,0.398%,4250481435.00,United States,2021,2715109,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$41.21,-0.13,-0.314%,5229212644.00,United States,,544249,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$24.985,-0.065,-0.259%,4227994455.00,Ireland,1991,2663890,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$25.36,0.33,1.318%,2472992649.00,United States,2021,156840,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$160.10,-2.49,-1.531%,42252844653.00,United States,,919510,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.88,-0.01,-0.039%,,United States,,25410,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.46,0.04,0.178%,,United States,,34488,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.80,0.08,0.386%,,United States,,11419,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.34,0.15,0.552%,,United States,,31276,,
ALLE,Allegion plc Ordinary Shares,$115.54,-0.21,-0.181%,10102898016.00,United States,2013,353863,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.675,0.005,0.299%,453943073.00,Netherlands,2022,243287,Consumer Discretionary,Automotive Aftermarket
ALLK,Allakos Inc. Common Stock,$1.095,0.065,6.311%,96956199.00,United States,2018,527876,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.495,0.055,2.254%,426279181.00,United States,2018,4063026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.469,0.0144,3.168%,8257561.00,United States,,474489,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.16,0.05,2.37%,82894188.00,Israel,2006,53086,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$39.74,-0.25,-0.625%,12080213762.00,United States,2014,791410,Finance,Major Banks
ALNT,Allient Inc. Common Stock,$25.66,0.09,0.352%,430463359.00,United States,,61079,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$165.08,7.68,4.879%,20881262712.00,United States,2004,903170,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.90,-0.27,-1.78%,111952104.00,United States,1983,6696,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.494,-0.0047,-0.942%,13365421.00,United States,,39342,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$61.84,0.93,1.527%,3103670197.00,United States,2015,198819,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.03,-0.01,-0.329%,65416415.00,United States,2017,35266,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$18.48,-0.05,-0.27%,365475005.00,United States,2019,46432,Finance,Major Banks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.1343,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
